,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
9689,9795,286,,0x88e6dc515ece5b77:0xdb6f068ed1d86252,Chili's Grill & Bar,190 Williamson Blvd,29.2544008,-81.1136057,4.2,1148,Normally open
9690,9796,285,,0x88e767beca58391f:0x2fedd96b84028908,Domino's Pizza,588 S Alafaya Trail #50,28.537111,-81.2087618,3.3,98,Normally open
9691,9797,168,,0x88e6150aa3593157:0x716e8fb8e22ff672,True Grits,1116 FL-20,29.6295785,-81.8811841,4.3,458,Normally open
9692,9798,197,,0x88e76dede220b473:0x28bfbe9e54a623dd,Latin Sisters Cafe,173 N Country Club Rd,28.7586932,-81.3219715,4.4,18,Normally open
9693,9799,370,,0x88c2c50b782b288d:0x9a8b92664cd0b797,Ichicoro Imoto,1910 N Ola Ave,27.9612509,-82.4640193,3.1,38,Permanently closed
9694,9800,370,,0x88c2c56905d1dff7:0xe32a5650c72edae4,BT in a Box,615 Channelside Dr,27.943192,-82.447447,2.9,7,Normally open
9695,9801,242,,0x88d9b94c41a87dcd:0xe4de73a3097c147,Miami Vegan Sushi,7178 SW 47th St,25.7259867,-80.3097102,4.7,3,Temporarily closed
9696,9802,220,,0x88e5f360d123dadb:0x8566c713203b8d4b,Domino's Pizza,1474 S 6th St,30.2634099,-82.1241827,4.0,138,Normally open
9697,9803,261,,0x88e729364230818f:0xa6470abc0a3d1867,Corkscrew Bar and Grille,235 Canal St,29.024876,-80.9236969,4.6,1463,Normally open
9698,9804,221,,0x88c2fc51e79919a7:0x7f3a75e1af4f8c80,Castaways TacoRita and Beach Bar,13437 Gulf Blvd,27.790874,-82.788107,4.3,154,Permanently closed
9699,9805,83,,0x88e6d98c87467381:0xb9e256a2ff9eea29,Chart House,1100 Marina Point Dr,29.2018971,-81.0110229,4.3,1258,Normally open
9700,9806,261,,0x88e72936441df87d:0x98b112371e529999,Yellow Dog Eats,147 Canal St,29.0252703,-80.9223922,4.6,905,Normally open
9701,9807,184,,0x88d1b15d5582cdeb:0x48c7532f6fd2b33e,McDonald's,3704 N Roosevelt Blvd,24.5718407,-81.7569011,3.1,2021,Normally open
9702,9808,300,,0x889386bcd60d0c95:0x652a815dca3703a5,St Andrews Grill @ The Salty Hobo,1120 Bayview Ave,30.1691939,-85.7024736,4.4,7,Normally open
9703,9809,171,,0x88e5b70457eca4f3:0x7961c176116c5378,Basil Thai Restaurant,1004 Hendricks Ave,30.3160685,-81.654936,4.1,128,Normally open
9704,9810,360,,0x88c302a64d40e649:0x3eff46a5e9b8600c,Sandbar Beach Bar,6100 Gulf Blvd,27.7319855,-82.7473674,4.4,26,Normally open
9705,9811,238,,0x88de11f3bd576ccb:0xd080006c23bee7c9,Lou's Filling Station,411 E New Haven Ave,28.0783169,-80.6139853,4.5,194,Permanently closed
9706,9812,242,,0x88d9c0b4d7ce4ccb:0x2c4f235fd29becc0,Smoothie King,10701 SW 72nd St,25.701363,-80.36642,4.2,98,Normally open
9707,9813,271,,0x88c2ffee9d92013d:0xed9b2d3920ac619c,Burrito Social,17307 Gulf Blvd,27.8220508,-82.8264036,4.3,258,Normally open
9708,9814,278,,0x88e7825f9ce0244b:0x60a4349f88533d89,Trance Cafe Orlando,2787 Old Winter Garden Rd,28.5483241,-81.5402711,4.8,18,Permanently closed
9709,9815,354,,0x88e69d56741249ff:0xeb542712ec7e243a,Caribbean & Soule Restaurant,1968 US-1 South,29.8636477,-81.3217996,4.7,168,Normally open
9710,9816,308,,0x8890a84997a3ca01:0xb5c7b6fa2bbf6d9e,Flora-Bama,17401 Perdido Key Dr,30.2813005,-87.5181778,4.5,7471,Normally open
9711,9817,171,,0x88e5b606c454478d:0xadc8fff344c434d2,Asian Taste Restaurant,5711 Bowden Rd # 6,30.2656332,-81.6065627,3.7,76,Normally open
9712,9818,199,,0x88c4a952490488e9:0x23fd2e70c60c4ea7,Hooked on SUP,8450 Placida Rd,26.855644,-82.302452,4.8,108,Permanently closed
9713,9819,337,,0x88c3418baa6a9493:0x73f80bb46191bb8d,K-Nam Korean BBQ & Sushi Restaurant,3440 Clark Rd,27.2678457,-82.5007726,4.7,46,Normally open
9714,9820,268,,0x88d9ae69ab772155:0x23cad318f9d8b7f3,G5ive Miami,337 NW 170th St,25.9307437,-80.2073074,3.8,135,Normally open
9715,9821,171,,0x88e5b58ce3960647:0xc84a6493aaf1876a,Los Andes Restaurant,10916 Atlantic Blvd Unit 8,30.3240125,-81.5190805,4.5,44,Normally open
9716,9822,212,,0x88e5b93a22baaafb:0x4fce284e40d49606,Taqueria junior,Jacksonville,30.3092672,-81.7517573,4.4,38,Normally open
9717,9823,108,,0x88e872127985cf3b:0x61a7f7beddffd81d,Green Valley's Deli & Grill,2780 N Florida Ave #14,28.9030535,-82.3772016,4.2,108,Permanently closed
9718,9824,229,,0x88e0a99698543b1d:0xe9bc3e744080334f,Jerk spot deli & lounge,203 Crockett Blvd,28.3847986,-80.7032656,4.3,38,Permanently closed
9719,9825,186,,0x88dd81e92559b6a3:0x995ad847910a775b,Hao Hao Chinese Kitchen,5479 W Irlo Bronson Memorial Hwy,28.3336532,-81.501808,2.7,3,Permanently closed
9720,9826,370,,0x88c2c2d235357e1b:0xcca8875bb0280ffc,Shanghai Restaurant,3337 S West Shore Blvd,27.9143704,-82.5270764,4.5,105,Normally open
9721,9827,285,,0x88e77e06dc0bcd8d:0xd2b78c7c151705ed,Quench Poolside Bar & Grill,4040 Central Florida Pkwy,28.4019825,-81.4300366,3.9,17,Normally open
9722,9828,370,,0x88c2dcf5419e9ff3:0x7c351b3069ef7a35,Subway,3108 N Boundary Blvd Bldg 926,27.8625077,-82.4980864,3.8,2,Normally open
9723,9829,71,,0x88d9b821c7e7b72d:0x850dbc694f6310b6,Cascade Pool Cafe at The Biltmore Hotel Miami,1200 Anastasia Ave Suite B,25.7408186,-80.2784533,4.4,48,Normally open
9724,9830,341,,0x88dcf7e0880a006b:0xe33d15fbbf749466,JC Tin Cup Grill,4800 Haw Branch Rd,27.4482777,-81.523249,4.3,56,Normally open
9725,9831,252,,0x88db115214fb31bb:0x540bee97af525ae6,KC American Bistro Estero,19810 Village Center Dr #145A,26.4526321,-81.7734539,4.7,35,Permanently closed
9726,9832,308,,0x8890bf57afdc2e37:0x3653d509089e83d2,Deep Water Elks Lodge,304 N Coyle St,30.4156391,-87.2239073,4.4,118,Normally open
9727,9833,198,,0x88d8d50764a174c5:0x5be2cb56a78b0498,Hibachi On The Go,1460 10th St,26.8075014,-80.0761262,4.7,48,Normally open
9728,9834,56,,0x88c2ea9105c21097:0xc2cf464b13cea08b,Subway,8021 Citrus Park Town,28.0698063,-82.5766726,2.5,18,Temporarily closed
9729,9835,62,,0x88c2f0fcf382e897:0x29fbed99fb9d2e66,Thai Sushi Greek Restaurant (TSM Kitchen&Bar),1230 Cleveland St,27.965878,-82.786317,4.3,18,Permanently closed
9730,9836,370,,0x88c2c725a533f2eb:0x83926a8fafddf25b,Einstein Bros. Bagels,13330 USF Laurel Dr,28.0670707,-82.4197402,4.1,26,Normally open
9731,9837,242,,0x88d9b984291a377f:0x508e1167d8485ba6,Saltados By Divino,3380 NW 72nd Ave,25.8059072,-80.3134411,4.6,34,Permanently closed
9732,9838,172,,0x88e4490cd4d37af9:0xf5ae8a691e4f40c5,Tomo Japanese Restaurant,1253 Penman Rd,30.299389,-81.405906,4.2,78,Permanently closed
9733,9839,354,,0x88e427ef32b69307:0x3cc410415bdbc01c,iRie Couture Cakery,213 W King St,29.8906826,-81.326947,4.7,18,Permanently closed
9734,9840,258,,0x88db1f895ccbda69:0x2c19ed88f6aa20b3,Angelo's Southern Grill,8795 Tamiami Trail N,26.2475757,-81.8027292,4.8,96,Normally open
9735,9841,243,,0x88d9b5ef058979c3:0x90b3332df6635045,Jungle Vibes,1657 West Ave,25.7907962,-80.1423023,4.7,45,Normally open
9736,9842,242,,0x88d9b150e38b3f21:0x6bcffc5c4f070199,Baronesh,10 NE 40th St,25.8130833,-80.1949209,3.6,18,Normally open
9737,9843,393,,0x88d8d772e0ee47c3:0xd5ca9dea5bf651a7,FIWE Caribbean Cuisine,410 Evernia St Unit 108,26.7112184,-80.0537829,4.5,86,Normally open
9738,9844,364,,0x88d9ace0ed1f79bd:0x8a59e8c3c46c3687,Miyako Restaurant,18090 Collins Ave,25.943351,-80.122531,3.7,40,Permanently closed
9739,9845,125,,0x88d9c3f6e246db45:0x98f0d0f896ec4ee0,Figat Chefs Kitchen,22400 Old Dixie Hwy at the Old Village Chalet in Cauley Square,25.5584056,-80.3906991,4.9,12,Permanently closed
9740,9846,275,,0x88e7d4bac6c85555:0x8c8cc13ee7386f3d,Famous pocho pizza,1516 SW 3rd Ave,29.1738363,-82.1397116,4.9,54,Permanently closed
9741,9847,300,,0x8893819ffcad3777:0x31d4be2d4229cad8,Seoul Red Barn Oriental Market,4924 E Hwy 98,30.1308747,-85.600713,4.7,127,Normally open
9742,9848,191,,0x88dd7f12cfbf6f63:0xf6a0dd13cfff6ef3,Dahlia Lounge,1000 W Buena Vista Dr,28.363564,-81.5715018,4.6,26,Normally open
9743,9849,265,,0x88d9b2fdd3e6242f:0x7cd19204076935d4,D'Bella,1700 79th Street Causeway #110,25.848475,-80.1496167,3.8,188,Permanently closed
9744,9850,242,,0x88d9b69e0ccaf389:0x32a4ca409636bf00,Downtown MIAMI,30 NE 3rd Ave,25.7749736,-80.1887758,4.7,13,Normally open
9745,9851,323,,0x88deeb08cec62e57:0xccdcabd5e7c36509,Kyle G's Oyster & Wine Bar,1724 St Lucie W Blvd,27.310999,-80.4044532,4.8,33,Normally open
9746,9852,308,,0x8890c0a9039c196f:0x5b4c608aa6529ffa,Cottage Cafe,203 W Gregory St,30.4146713,-87.219004,4.6,48,Normally open
9747,9853,263,,0x8891698eb803cd79:0x36859f90ad4d8792,Tucker Duke's Lunchbox,1027 E John Sims Pkwy,30.5161962,-86.4720314,3.3,58,Permanently closed
9748,9854,32,,0x88d8e1c12fdda271:0xc0e05f7ba766a76f,Subway,401 NE Spanish River Blvd,26.3868328,-80.0799202,3.5,78,Normally open
9749,9855,405,,0x88e76fcea92a3d73:0xd8f6349157cfcc04,Winter Park Group,5407 Lake Howell Rd,28.6218814,-81.3246459,4.5,64,Normally open
9750,9856,229,,0x88daefb1cc3c51b9:0x49f72f72ee068fac,Breakfast Plus Restaurant,1035 N Collier Blvd #302,25.952907,-81.7238122,4.2,56,Permanently closed
9751,9857,229,,0x88daefa575151965:0x379824dc1fa09647,Shell,861 Bald Eagle Dr,25.959724,-81.726642,3.8,15,Normally open
9752,9858,342,,0x88c2fb3a915cb721:0x73e7e816befb881f,The BLVD Pub and Grub,9919 Seminole Blvd,27.8626947,-82.7866602,4.3,54,Normally open
9753,9859,242,,0x88d9c1b7d390d279:0x1e4b41413584728c,Pizza Hut,14607 SW 104th St,25.6708031,-80.4303997,3.9,124,Normally open
9754,9860,156,,0x88d8fd60da3753a7:0x4a8470e83f9e477f,McDonald's,2880 NE 8th St,25.4769732,-80.4345835,3.6,1268,Normally open
9755,9861,156,,0x88d9dd798381c209:0x4e67cc7d5103587b,Sabor Tropical Supermarket 3,28945 S Dixie Hwy,25.4980415,-80.4457778,4.1,1188,Normally open
9756,9862,110,,0x88d9e0b5ca62c45d:0x6aeb1cc294c6e314,Subway,421 SE 1st Ave,25.4429582,-80.4743602,4.0,107,Normally open
9757,9863,395,,0x88d90a69f1c38f3b:0xa03f37d07acbb3b4,Subway,292 Indian Trace Space 292A,26.1176521,-80.3915923,4.0,68,Normally open
9758,9864,32,,0x88d91bcbe7c5d337:0x5bcfc9ecd11f511,Bilotti's Pizza Loggers' Run,11509 W Palmetto Park Rd,26.3490365,-80.2272998,4.6,8,Permanently closed
9759,9865,82,,0x88d9a9f1120f427b:0xfe01fbb46d4dc8e,Sweet Alchemy Confectionery,4101 Davie Rd,26.0714397,-80.2326049,4.9,45,Normally open
9760,9866,262,,0x88e8c10f0326301d:0x8eeae34db17d77c,Stone House Neighborhood Grill,1759 SW 248th Dr,29.6366842,-82.6045161,4.5,118,Normally open
9761,9867,368,,0x88ecf538d133daf5:0xfcbcd168e1c89cc1,Momo's Pizza - Pensacola Street,1641 W Pensacola St,30.4398568,-84.3090433,4.9,18,Normally open
9762,9868,362,,0x88d909b7d7e779cb:0x8c34ccf38645c73f,Subway,Shenandoah Square,26.1162578,-80.3310193,4.0,117,Normally open
9763,9869,356,,0x88dd8f8dd0ea0fed:0xd03f7e012d686742,Philly Steak and Sub,53 13th St,28.2455401,-81.2696254,4.2,18,Normally open
9764,9870,123,,0x88e7836fd8b8262b:0xd2ebd80e53c3f48f,Jōdo sushi,Inside the Plant Street Market,28.5643978,-81.5907669,4.2,48,Normally open
9765,9871,370,,0x88c2c2fada957607:0xa407816feacd6c43,Auntie Anne's,305 Westshore Plaza,27.9455491,-82.5271831,2.4,28,Normally open
9766,9872,285,,0x88e77df690cd9e4f:0x7abca20b9b791fbe,Auntie Anne's,8001 S Orange Blossom Trail,28.4501582,-81.4007641,4.3,18,Normally open
9767,9873,171,,0x88e44dbf3cc1b6cb:0xa3f9175a6a8ecd3a,Pescadería,4432 Ocean St,30.3907467,-81.4326793,4.7,3,Normally open
9768,9874,250,,0x8890eec43e47bf65:0x1ca976e57c19170b,Shuga Beanz,6125 US-90,30.6033802,-87.0680389,4.9,88,Normally open
9769,9875,186,,0x88dd84034ce0a11f:0xda701df4f1b30844,Dairy Queen Grill & Chill,1217 W Vine St,28.3048842,-81.4170633,4.4,838,Normally open
9770,9876,217,,0x88e7736f5ef76fc1:0xd9c8684fe8562b26,Fresh Slice 434,1155 W State Rd 434,28.6983025,-81.3644527,4.5,37,Permanently closed
9771,9877,405,,0x88e76f9a85bb199f:0xe5c3b5ada489fdcd,Arooga's,227 S Semoran Blvd,28.5946453,-81.3063598,4.2,941,Normally open
9772,9878,285,,0x88e77ada62a579e7:0xad8af8f1ce56f864,Bull & Bush,2408 E Robinson St,28.5457971,-81.3512606,4.6,102,Normally open
9773,9880,365,,0x88d90605c9d0e207:0x94c9c1edb7fd424b,"Delicias De Mi Tierra, Restaurante De Comida Venezolana, Colombiana Y Tica",4221 NW 88th Ave,26.1775029,-80.2705629,4.2,58,Permanently closed
9774,9881,308,,0x8890966f99ae7cdb:0x2e73e77705bc6790,Shell,2205 W 9 Mile Rd,30.5337404,-87.3134643,2.8,8,Normally open
9775,9882,279,,0x88dc1f613e7f4eb7:0xdf4977222a3113f5,Big Tasty's,309 SW Park St,27.2430455,-80.8326015,4.6,137,Normally open
9776,9883,242,,0x88d9b6847a6b3907:0x8fd9acb6b8ec4106,The Craftsman,900 S Miami Ave #137,25.7651697,-80.1940614,4.0,38,Permanently closed
9777,9884,92,,0x88d9beab3294c46b:0xd237a49fc5b14184,Super Smoothie,10419 NW 41st St,25.8120467,-80.3660307,4.3,33,Normally open
9778,9885,242,,0x88d9b7254ec79d67:0x226bdeb6c0416848,Eve's BBQ,3401 NW LeJeune Rd,25.8056302,-80.2639461,4.6,28,Normally open
9779,9886,390,,0x88c2ba07aa1d50a5:0xc120ba16a43c42ed,Green Mango,premium outlets,28.1906403,-82.3902859,4.2,48,Normally open
9780,9887,370,,0x88c2cfa511fe71fb:0x59a2c65fef6ea929,Bradleys Family Restaurant,7613 Causeway Blvd,27.9219318,-82.3702156,4.7,27,Normally open
9781,9888,361,,0x88c2e118a62da62f:0xed5d0bc7185f95f6,Westshore Pizza,212 37th Ave N,27.8057009,-82.6353477,3.6,12,Permanently closed
9782,9889,62,,0x88c2f1c7c2668a41:0x26c5430c1460cace,Caruso's Deli & Bar,1600 N Hercules Ave,27.9809914,-82.7548482,4.6,26,Normally open
9783,9890,242,,0x88d9bf934fecc5b3:0xee9255163d8c5644,Finka Table & Tap,14690 SW 26th St,25.7426205,-80.4318295,4.5,2067,Normally open
9784,9891,113,,0x88db14985e5bf18f:0x21cd7e0fcc1260a3,Nemo's Sports Bistro,14513 Global Pkwy,26.534784,-81.7870988,4.3,8,Normally open
9785,9892,229,,0x88daee5c1ae52cd9:0x9fb9cca3226570fc,Kane Tiki Bar & Grill,400 S Collier Blvd,25.9283756,-81.7285222,4.4,88,Normally open
9786,9893,337,,0x88c341e181555555:0x574fba036bfbfaf7,Lido Key Tiki Bar,1234 Benjamin Franklin Dr,27.3049692,-82.5723852,4.4,155,Normally open
9787,9894,118,,0x8893e7f59944681f:0x3087a8bb7e19db53,Black Creek Cafe,25 McDaniels Fishcamp Rd,30.4426709,-86.1186268,4.6,8,Normally open
9788,9895,337,,0x88c34766526e62cf:0xf36cdf898f9c3cbf,Culver's,90 Cattlemen Rd,27.3361193,-82.4508828,4.4,1238,Normally open
9789,9896,337,,0x88c346bc332bb265:0xdb7386ed794b232d,Burger King,5748 Clark Rd,27.2685466,-82.4551264,3.7,478,Normally open
9790,9897,337,,0x88c346b0c5072b23:0xa1a95257aa500860,Starbucks,5825 Derek Ave,27.268854,-82.482941,4.5,466,Normally open
9791,9898,375,,0x88e74dd36624bff7:0xe31d8c21138be63,The Local - Kitchen and Tap,4715 Helen Hauser Blvd,28.5538056,-80.8528455,4.3,8,Normally open
9792,9899,242,,0x88c341b27ee4c85f:0x9ffc986549c6c6e,Naples Flatbread Kitchen & Bar,1105,27.2999084,-82.5296026,4.0,116,Permanently closed
9793,9900,111,,0x88d9072fd2d5d1c5:0xee7eb4f7d20bbadf,Seabar,3582 W Broward Blvd,26.1206504,-80.1958947,4.1,38,Permanently closed
9794,9901,32,,0x88d91e7f2b99bf49:0x566db484c3f7c4f,Maggiano's Little Italy,21090 St Andrews Blvd,26.363784,-80.1364906,4.3,1917,Normally open
9795,9902,314,,0x88d907c95722cb1b:0xa6c4cfa5c846d01,Chilangos Mexican Grill,339 S State Rd 7,26.1166574,-80.2022259,4.8,45,Normally open
9796,9903,242,,0x88d9b153863ee255:0x7085e36273144d8c,Brasserie Azur,3252 NE 1st Ave,25.807239,-80.19325,4.2,58,Permanently closed
9797,9904,306,,0x88d9a8edd2329c9b:0x3071c5d2d7f6ce7d,536 TANDOOR INDIAN CUISINE,2100 N University Dr,26.027532,-80.24939,4.1,37,Permanently closed
9798,9905,13,,0x88d9adacad5ed7c5:0x516547c7ee2afada,La Estancia Argentina,17870 Biscayne Blvd,25.94137,-80.1491012,4.1,1148,Normally open
9799,9906,285,,0x88e77ce718199225:0xc1ec359723de6f68,McDonald's,8060 S Orange Ave,28.4526235,-81.3648217,3.5,1604,Normally open
9800,9907,113,,0x88db42498f958857:0x7843ef317d6f922,Heavenly Pizza,15201 N Cleveland Ave,26.683245,-81.9033461,3.9,724,Normally open
9801,9908,201,,0x88d8d83706fe5671:0x748a08dced2e23e6,El Carbonero,1414 Lake Ave,26.6162348,-80.0627256,4.3,132,Normally open
9802,9909,242,,0x88d9b7180fbf935f:0xcb7265dff43cb8bd,Wynwood,318 NW 23rd St,25.7980126,-80.2018543,4.8,65,Normally open
9803,9910,212,,0x88d9050d94303027:0xca09c046cc2ea000,Asian Chao,9469 West Atlantic Boulevard Coral Springs,26.2417088,-80.249317,3.8,48,Normally open
9804,9911,295,,0x88e695b40370e8bd:0x74b505739681417d,Emilios Pizza,1755 Palm Harbor Pkwy unit a,29.5903284,-81.2212194,4.5,113,Normally open
9805,9912,202,,0x88dd3f0e5f62c603:0x6e2d9de5a4c0f984,Chick-fil-A,1000 Longfellow Blvd Pansler Alumni Student Center,28.030651,-81.917944,4.2,78,Normally open
9806,9913,202,,0x88dd39df79ac6b3d:0xd93c3dab80319aae,COSTILLA GRILL MEXICAN RESTAURANT,223 Wabash Ave N,28.0447654,-81.9896087,4.8,18,Normally open
9807,9914,171,,0x88e5b7671c6fffff:0x873f0da116349216,Lemonstreet Brewing Co.,2100 Dennis St,30.3298206,-81.6837081,4.9,98,Normally open
9808,9915,191,,0x88dd7f8136a04afb:0x97fadf6c13af52f2,Levy Restaurants,1650 Buena Vista Dr,28.371726,-81.5174119,3.3,4,Normally open
9809,9916,364,,0x88d9ada859b728b7:0xf6b6462510361fc2,Rose Cafe,16690 Collins Ave Suite 102,25.9294576,-80.122552,4.8,28,Normally open
9810,9917,382,,0x88de61a5861f9a6d:0x4ace2de1a8ceb041,Subway,8909 20th St,27.638152,-80.5111964,3.5,36,Normally open
9811,9918,171,,0x88e5b9829cae9889:0xb876688e7a11d1d,Wave Juice Bar & Cafe,1106 Murray Dr,30.3065019,-81.7265872,4.5,28,Permanently closed
9812,9919,110,,0x88d9e7490530d145:0x3a27475cfab0cdbd,Golden Corral Buffet & Grill,33525 S Dixie Hwy,25.4556202,-80.4740582,4.1,3556,Normally open
9813,9920,79,,0x88dd556a3414e105:0x4b48136d23553b36,Taqueria El Taco Veloz,15446 14th St,28.3831391,-82.1954156,4.4,35,Normally open
9814,9921,79,,0x88dd54b909cca299:0xcd3321175b758877,La Pequena,37143 Lock St,28.3762567,-82.200909,4.2,34,Normally open
9815,9922,409,,0x88dd4d12ce28aad1:0x1fe8c9fdb6373808,Burger King,5610 Gall Blvd,28.2393782,-82.1842237,3.7,1008,Normally open
9816,9923,108,,0x14589e44e1543481:0x488689a13c898c2d,Horizons,5472 1st Coast Hwy,30.5737915,-81.4529898,4.3,58,Permanently closed
9817,9924,368,,0x88ec6086f5083695:0x4de0a7d7b264525d,Subway,3196 Merchants Row Blvd Suite 160,30.3918997,-84.2241789,4.1,98,Normally open
9818,9925,243,,0x88d9b484474c0081:0x42c4c98ddbd3419f,Taste Cafe,773 17th St,25.7923106,-80.1358146,4.5,105,Normally open
9819,9926,389,,0x88d92f8743a55553:0xb294f32cdeb83d62,Taylor Made Cafe,12160 S Shore Blvd #105,26.6496676,-80.2391793,4.7,58,Normally open
9820,9928,370,,0x88c2c5d2a5ffc32b:0x972c5eb283657c7d,Milkin' it,1000 Channelside Dr,27.9489189,-82.4458666,4.7,55,Normally open
9821,9929,354,,0x88e69c3340c4ceb7:0x423dfaf83a39a44,Atlantic Beach & Tennis Club,8 Ocean Trace Rd,29.8233269,-81.2672658,4.6,28,Normally open
9822,9930,295,,0x88e6951925738ac1:0x1192a73813aced74,Burger Bros Pc,1475 Palm Coast Pkwy NW Unit 102,29.5530038,-81.2356111,4.0,53,Normally open
9823,9931,82,,0x88d9a92144f21479:0x666dab99c2432ce9,Bae Korean Grill,5711 Seminole Way #100,26.0509747,-80.2121181,4.2,118,Normally open
9824,9932,242,,0x88d9b7c1fbe38c2f:0xd489ab058ee0786,Sproutz,60 SW 10th St,25.7643443,-80.1944883,4.3,18,Normally open
9825,9933,189,,0x88e7c6b944a2f5d9:0x44f61dcddcbf2ba7,The Green Apple,175 Rolling Acres Rd,28.9138706,-81.9363531,5.0,1,Normally open
9826,9934,273,,0x88e785ad0a49c843:0x36e951df107ffdfb,Subway,17503 FL-50,28.5467517,-81.6507055,4.1,47,Normally open
9827,9935,404,,0x88dd0d7ce0560d7b:0x9c367b3b0afd2472,Awilda's Food Stop,3290 Cypress Gardens Rd,27.9965593,-81.67928,4.5,8,Permanently closed
9828,9936,217,,0x88e76dedbeaa8f8d:0x344b7e3a0d9b86b3,Dan's Family Restaurant,724 S US Hwy 17 92,28.6933589,-81.3288946,3.0,3,Permanently closed
9829,9937,314,,0x88d9078d8ac31b8d:0x42ba169d276ff2e8,Vignetos Italian Grill,1511 S University Dr,26.1019595,-80.2514582,4.5,586,Normally open
9830,9938,395,,0x88d9a0abee1c9ae9:0xe564e1d2a061b3b7,Ke-uH Restaurant,2278 Weston Rd,26.0919093,-80.3706251,4.5,408,Normally open
9831,9939,365,,0x88d906393bc111cb:0x5df811dac6e30eeb,Jin Sushi,8250 Sunset Strip,26.1524219,-80.2586309,4.6,266,Normally open
9832,9940,306,,0x88d9a66f792bee39:0x257626dc65b93798,Au Bon Pain,703 N Flamingo Rd,26.0117767,-80.3104962,3.9,18,Normally open
9833,9941,213,,0x88e7c0de4b864d0b:0xe91314a2981dccc,Dunkin,27345 US Hwy 27 In Speedway,28.7458449,-81.8770897,3.7,53,Normally open
9834,9942,111,,0x88d90165d424c8cb:0x8cf7db8c7ea42953,Munchie's Pizza Club,200 SW 2nd St,26.1202509,-80.145793,4.9,158,Normally open
9835,9943,71,,0x88d9c7e4d537b1d1:0x2668a4b839733a12,Freshealthy,1573 Sunset Dr,25.7046375,-80.2849978,4.5,28,Permanently closed
9836,9944,51,,0x88db3f538e17d5ff:0x1a065f04335a4761,South Cape Diner and Breakfast Restaurant,1215 Cape Coral Pkwy E,26.5630306,-81.949275,4.3,658,Normally open
9837,9945,178,,0x88df29ed1865d1a3:0xb8728fe98135ed1c,The Beach House Island Bistro and Tiki Bar,353 US-1,26.931457,-80.077229,3.9,21,Permanently closed
9838,9946,178,,0x88df29c3e65753a9:0xb2c666f2664e9a6,Castaways Marina,1111 Love St,26.945715,-80.0815292,4.0,18,Normally open
9839,9947,7,,0x88dc9673b2f3af61:0x5e9878d87ca134e4,China Kitchen,1715 E Oak St,27.2105588,-81.8386881,4.0,88,Normally open
9840,9948,182,,0x88d9cb4670e290ab:0xf81f2b939857676e,The Cleat Mia,Unnamed Road,25.6762352,-80.1640299,4.2,47,Normally open
9841,9949,112,,0x88dd1eeaa0eb8e43:0x1c9f7d05033dd386,China House,21 W Broadway St,27.7516595,-81.8024904,3.8,78,Normally open
9842,9950,213,,0x88e7c12543e43b81:0x7f5df9f0750fc75,Las 3 rosas taqueria,2502 W Main St,28.8134385,-81.9057533,4.7,16,Permanently closed
9843,9951,37,,0x88c3171e19a1b101:0x3426a4d201395fa7,Golden Wok,5917 Manatee Ave W #601,27.4954147,-82.6228106,4.0,146,Normally open
9844,9952,242,,0x88d9b1bbc8e13c2b:0x4f88a2f839320877,Marina's Bar Restaurant,1186 NW 103rd St,25.8687248,-80.2178649,4.1,46,Normally open
9845,9953,13,,0x88d9adab5283d1bb:0xdde4bc26101e8c9d,Araxi Burger,17861 Biscayne Blvd,25.941148,-80.1477556,4.3,114,Permanently closed
9846,9954,337,,0x88c36a91ff26d101:0x541e63a85567accd,Surf Shack Restaurant,326 John Ringling Blvd,27.3177114,-82.5780577,3.9,38,Permanently closed
9847,9955,258,,0x88db1c3cbcafd5d5:0xe1ff94edf6664f48,Poolside Grill,2600 Tiburon Dr,26.2488775,-81.766207,4.3,3,Normally open
9848,9956,145,,0x88d9bb1c8ecab4a7:0x213d5cf861563837,Happy Vegan Bakers Café,2800 W 84th St bay# 6,25.8971766,-80.3418514,4.6,118,Normally open
9849,9957,154,,0x88d9ab11f836bf51:0x6ea32129e2ded8e7,Hotsy-Totsy Bar & Grill and the sidecar speakeasy,2032 Harrison St,26.0103225,-80.1483535,4.6,117,Normally open
9850,9958,357,,0x8893e3f057b4a989:0x66a6eff7942bb114,Jin Jin 1,#104,30.3750388,-86.2136885,2.7,38,Permanently closed
9851,9959,204,,0x88c2fa0dc8f64d0b:0xd98aa6f6e029503e,Dunkin',201 14th St SW,27.9145939,-82.8036584,4.1,22,Normally open
9852,9960,37,,0x88c3116e0e3758e3:0x59802a58507bfead,Village Idiot Pizzeria,11904 Cortez Rd W,27.4684075,-82.6815166,4.3,19,Permanently closed
9853,9961,167,,0x88e5c5404ce6d615:0xf4fb209d2250bcd1,Tropical Smoothie Cafe,5000 US HWY 17 Suite 7,30.1035237,-81.7115039,3.9,137,Normally open
9854,9962,361,,0x88c2fc8edc8f3595:0xcb67df04d5fcff18,Pipos,9531 Bay Pines Blvd,27.8142858,-82.7714078,4.9,15,Normally open
9855,9963,332,,0x88d92eefbffa8d61:0x3df33ce399049400,PanChicken Bar&Grill Caribbean Restaurant,11150 Okeechobee Blvd suite h,26.7072156,-80.2194457,4.4,18,Permanently closed
